date,distance,pace_sec,time_sec,avg_hr,battery_label
2020-01-01,3,361,1083,144,0.854
2020-01-02,7,360,2520,142,0.786
2020-01-03,7,355,2485,158,0.92
2020-01-04,3,367,1101,143,0.777
2020-01-05,4,349,1396,150,0.734
2020-01-06,8,355,2840,145,0.838
2020-01-07,9,337,3033,148,0.785
2020-01-08,4,380,1520,154,0.801
2020-01-09,7,354,2478,137,0.825
2020-01-10,5,347,1735,161,0.817
2020-01-11,4,359,1436,150,0.822
2020-01-12,5,373,1865,147,0.894
2020-01-13,9,330,2970,157,0.764
2020-01-14,11,347,3817,148,0.713
2020-01-15,7,334,2338,153,0.765
2020-01-16,8,376,3008,151,0.77
2020-01-17,5,357,1785,143,0.816
2020-01-18,3,370,1110,161,0.804
2020-01-19,5,337,1685,151,0.852
2020-01-20,8,381,3048,157,0.84
2020-01-21,4,360,1440,150,0.866
2020-01-22,8,358,2864,152,0.802
2020-01-23,6,351,2106,150,0.735
2020-01-24,5,357,1785,151,0.772
2020-01-25,9,380,3420,145,0.788
2020-01-26,5,359,1795,163,0.814
2020-01-27,8,350,2800,152,0.833
2020-01-28,6,374,2244,150,0.864
2020-01-29,9,333,2997,156,0.837
2020-01-30,10,356,3560,148,0.702
2020-01-31,3,373,1119,158,0.835
2020-02-01,8,364,2912,140,0.785
2020-02-02,9,364,3276,156,0.734
2020-02-03,4,354,1416,151,0.839
2020-02-04,7,364,2548,164,0.802
2020-02-05,8,348,2784,152,0.833
2020-02-06,10,349,3490,152,0.868
2020-02-07,4,347,1388,164,0.864
2020-02-08,10,384,3840,162,0.748
2020-02-09,12,357,4284,151,0.775
2020-02-10,7,322,2254,146,0.893
2020-02-11,6,340,2040,136,0.871
2020-02-12,5,357,1785,151,0.876
2020-02-13,3,344,1032,152,0.821
2020-02-14,3,345,1035,141,0.831
2020-02-15,9,369,3321,150,0.713
2020-02-16,8,332,2656,142,0.848
2020-02-17,4,375,1500,153,0.766
2020-02-18,7,353,2471,154,0.789
2020-02-19,3,356,1068,140,0.754
2020-02-20,4,335,1340,141,0.806
2020-02-21,6,360,2160,148,0.861
2020-02-22,5,348,1740,135,0.861
2020-02-23,5,356,1780,151,0.791
2020-02-24,6,345,2070,150,0.793
2020-02-25,5,362,1810,149,0.818
2020-02-26,10,368,3680,171,0.842
2020-02-27,6,357,2142,164,0.824
2020-02-28,4,356,1424,140,0.742
2020-02-29,4,364,1456,146,0.795
2020-03-01,7,356,2492,153,0.833
2020-03-02,8,324,2592,155,0.814
2020-03-03,8,338,2704,150,0.872
2020-03-04,4,356,1424,133,0.789
2020-03-05,7,363,2541,163,0.778
2020-03-06,10,350,3500,144,0.782
2020-03-07,4,323,1292,146,0.756
2020-03-08,7,366,2562,152,0.814
2020-03-09,8,359,2872,143,0.816
2020-03-10,7,355,2485,157,0.795
2020-03-11,10,353,3530,144,0.845
2020-03-12,7,331,2317,149,0.818
2020-03-13,3,346,1038,153,0.736
2020-03-14,7,357,2499,160,0.743
2020-03-15,3,358,1074,154,0.797
2020-03-16,9,363,3267,140,0.716
2020-03-17,8,354,2832,151,0.835
2020-03-18,5,368,1840,153,0.802
2020-03-19,11,345,3795,161,0.784
2020-03-20,4,365,1460,156,0.787
2020-03-21,4,367,1468,152,0.768
2020-03-22,6,368,2208,153,0.895
2020-03-23,9,360,3240,161,0.749
2020-03-24,15,349,5235,165,0.778
2020-03-25,5,317,1585,140,0.783
2020-03-26,14,350,4900,136,0.764
2020-03-27,5,379,1895,146,0.753
2020-03-28,4,341,1364,154,0.835
2020-03-29,3,361,1083,154,0.828
2020-03-30,3,366,1098,148,0.741
2020-03-31,4,359,1436,138,0.847
2020-04-01,7,358,2506,139,0.749
2020-04-02,3,347,1041,141,0.768
2020-04-03,8,334,2672,151,0.845
2020-04-04,7,363,2541,151,0.821
2020-04-05,6,365,2190,146,0.888
2020-04-06,5,367,1835,146,0.748
2020-04-07,10,316,3160,162,0.822
2020-04-08,6,361,2166,147,0.825
2020-04-09,6,359,2154,151,0.759
2020-04-10,5,353,1765,136,0.718
2020-04-11,3,363,1089,155,0.779
2020-04-12,6,343,2058,145,0.723
2020-04-13,4,381,1524,161,0.811
2020-04-14,5,343,1715,139,0.813
2020-04-15,4,370,1480,153,0.866
2020-04-16,8,355,2840,160,0.766
2020-04-17,10,342,3420,149,0.874
2020-04-18,6,325,1950,161,0.707
2020-04-19,5,358,1790,156,0.713
2020-04-20,6,347,2082,148,0.811
2020-04-21,6,388,2328,141,0.815
2020-04-22,4,385,1540,156,0.831
2020-04-23,5,355,1775,153,0.86
2020-04-24,5,368,1840,141,0.818
2020-04-25,12,345,4140,147,0.785
2020-04-26,8,349,2792,147,0.737
2020-04-27,5,367,1835,150,0.858
2020-04-28,7,368,2576,146,0.776
2020-04-29,6,335,2010,159,0.857
2020-04-30,3,358,1074,146,0.804
2020-05-01,3,353,1059,148,0.843
2020-05-02,9,340,3060,157,0.83
2020-05-03,8,348,2784,146,0.842
2020-05-04,6,335,2010,148,0.793
2020-05-05,7,347,2429,150,0.803
2020-05-06,5,379,1895,153,0.899
2020-05-07,3,336,1008,163,0.807
2020-05-08,10,357,3570,145,0.785
2020-05-09,6,355,2130,155,0.822
2020-05-10,9,335,3015,162,0.832
2020-05-11,5,340,1700,167,0.781
2020-05-12,4,379,1516,164,0.818
2020-05-13,3,374,1122,153,0.751
2020-05-14,6,368,2208,159,0.757
2020-05-15,9,356,3204,145,0.783
2020-05-16,9,379,3411,155,0.787
2020-05-17,6,365,2190,142,0.835
2020-05-18,8,334,2672,156,0.879
2020-05-19,7,372,2604,142,0.868
2020-05-20,6,336,2016,147,0.78
2020-05-21,6,348,2088,152,0.796
2020-05-22,8,361,2888,144,0.783
2020-05-23,3,376,1128,149,0.802
2020-05-24,8,363,2904,145,0.702
2020-05-25,3,350,1050,146,0.862
2020-05-26,4,352,1408,156,0.825
2020-05-27,5,346,1730,157,0.853
2020-05-28,9,343,3087,142,0.834
2020-05-29,9,369,3321,135,0.838
2020-05-30,3,383,1149,160,0.893
2020-05-31,4,368,1472,143,0.829
2020-06-01,4,369,1476,145,0.829
2020-06-02,3,361,1083,135,0.82
2020-06-03,5,366,1830,150,0.865
2020-06-04,9,367,3303,143,0.809
2020-06-05,3,382,1146,151,0.755
2020-06-06,3,368,1104,155,0.8
2020-06-07,6,389,2334,165,0.813
2020-06-08,11,359,3949,151,0.779
2020-06-09,5,334,1670,148,0.745
2020-06-10,4,370,1480,141,0.85
2020-06-11,10,358,3580,144,0.806
2020-06-12,4,370,1480,160,0.891
2020-06-13,7,381,2667,140,0.76
2020-06-14,10,335,3350,151,0.887
2020-06-15,8,338,2704,151,0.819
2020-06-16,4,386,1544,133,0.883
2020-06-17,9,374,3366,148,0.744
2020-06-18,4,346,1384,149,0.743
2020-06-19,5,386,1930,153,0.785
2020-06-20,3,361,1083,139,0.842
2020-06-21,3,366,1098,150,0.846
2020-06-22,6,356,2136,157,0.786
2020-06-23,8,369,2952,148,0.845
2020-06-24,11,334,3674,145,0.84
2020-06-25,8,365,2920,141,0.84
2020-06-26,8,357,2856,138,0.807
2020-06-27,5,365,1825,143,0.856
2020-06-28,9,352,3168,155,0.735
2020-06-29,3,324,972,147,0.845
2020-06-30,14,342,4788,142,0.826
2020-07-01,3,383,1149,146,0.876
2020-07-02,7,356,2492,161,0.912
2020-07-03,6,352,2112,153,0.789
2020-07-04,5,351,1755,153,0.76
2020-07-05,7,344,2408,143,0.796
2020-07-06,4,368,1472,147,0.817
2020-07-07,7,363,2541,142,0.787
2020-07-08,9,356,3204,153,0.785
2020-07-09,7,345,2415,155,0.841
2020-07-10,7,353,2471,155,0.834
2020-07-11,4,364,1456,158,0.827
2020-07-12,7,355,2485,146,0.837
2020-07-13,6,322,1932,148,0.774
2020-07-14,3,377,1131,145,0.877
2020-07-15,8,383,3064,162,0.815
2020-07-16,3,371,1113,150,0.78
2020-07-17,7,334,2338,153,0.904
2020-07-18,7,331,2317,141,0.807
2020-07-19,6,358,2148,157,0.821
2020-07-20,6,364,2184,153,0.884
2020-07-21,5,355,1775,146,0.803
2020-07-22,7,379,2653,133,0.793
2020-07-23,9,378,3402,150,0.866
2020-07-24,3,359,1077,144,0.776
2020-07-25,3,338,1014,148,0.816
2020-07-26,6,351,2106,150,0.789
2020-07-27,8,383,3064,158,0.775
2020-07-28,7,345,2415,158,0.824
2020-07-29,3,340,1020,145,0.865
2020-07-30,6,362,2172,158,0.804
2020-07-31,10,348,3480,146,0.741
2020-08-01,7,364,2548,143,0.75
2020-08-02,8,345,2760,155,0.863
2020-08-03,9,369,3321,141,0.79
